DEBUG: Starting compression of x.tags
Loading tags from file: x.tags
DEBUG: Input file opened, size: 8386 bytes
BWT Start Pos: 74 Run 37: Position=19-15, Length=2
BWT Start Pos: 76 Run 38: Position=18-7, Length=2
BWT Start Pos: 78 Run 39: Position=12-6, Length=2
BWT Start Pos: 80 Run 40: Position=36-22, Length=2
BWT Start Pos: 82 Run 41: Position=1+1, Length=2
BWT Start Pos: 84 Run 42: Position=12-10, Length=2
BWT Start Pos: 86 Run 43: Position=18+12, Length=2
BWT Start Pos: 88 Run 44: Position=55-31, Length=2
BWT Start Pos: 90 Run 45: Position=45+10, Length=2
BWT Start Pos: 92 Run 46: Position=18+0, Length=2
BWT Start Pos: 94 Run 47: Position=14-7, Length=2
BWT Start Pos: 96 Run 48: Position=60+18, Length=2
BWT Start Pos: 98 Run 49: Position=61-5, Length=2
BWT Start Pos: 100 Run 50: Position=56+4, Length=2
BWT Start Pos: 102 Run 51: Position=14+3, Length=2
BWT Start Pos: 104 Run 52: Position=68-20, Length=2
BWT Start Pos: 106 Run 53: Position=38-15, Length=2
BWT Start Pos: 108 Run 54: Position=23-2, Length=1
BWT Start Pos: 109 Run 55: Position=30+0, Length=2
BWT Start Pos: 111 Run 56: Position=3-2, Length=2
BWT Start Pos: 113 Run 57: Position=3+2, Length=2
BWT Start Pos: 115 Run 58: Position=19+18, Length=2
BWT Start Pos: 117 Run 59: Position=61-10, Length=2
BWT Start Pos: 119 Run 60: Position=40+1, Length=2
BWT Start Pos: 121 Run 61: Position=55+28, Length=2
BWT Start Pos: 123 Run 62: Position=55-22, Length=2
BWT Start Pos: 125 Run 63: Position=60-17, Length=2
BWT Start Pos: 127 Run 64: Position=36-26, Length=2
BWT Start Pos: 129 Run 65: Position=12-29, Length=2
BWT Start Pos: 131 Run 66: Position=57-26, Length=2
BWT Start Pos: 133 Run 67: Position=56+25, Length=2
BWT Start Pos: 135 Run 68: Position=42+20, Length=2
BWT Start Pos: 137 Run 69: Position=38+10, Length=2
BWT Start Pos: 139 Run 70: Position=14+31, Length=2
BWT Start Pos: 141 Run 71: Position=62+14, Length=2
BWT Start Pos: 143 Run 72: Position=8-4, Length=2
BWT Start Pos: 145 Run 73: Position=18-21, Length=2
BWT Start Pos: 147 Run 74: Position=51-31, Length=1
BWT Start Pos: 148 Run 75: Position=27-8, Length=2
BWT Start Pos: 150 Run 76: Position=40+10, Length=2
BWT Start Pos: 152 Run 77: Position=13-27, Length=2
BWT Start Pos: 154 Run 78: Position=19-2, Length=2
BWT Start Pos: 156 Run 79: Position=35-1, Length=2
BWT Start Pos: 158 Run 80: Position=66+4, Length=2
BWT Start Pos: 160 Run 81: Position=11+10, Length=2
BWT Start Pos: 162 Run 82: Position=5-12, Length=2
BWT Start Pos: 164 Run 83: Position=7+0, Length=1
BWT Start Pos: 165 Run 84: Position=55+1, Length=2
BWT Start Pos: 167 Run 85: Position=26-20, Length=2
BWT Start Pos: 169 Run 86: Position=35+20, Length=2
BWT Start Pos: 171 Run 87: Position=68-14, Length=2
BWT Start Pos: 173 Run 88: Position=26+2, Length=2
BWT Start Pos: 175 Run 89: Position=42-4, Length=2
BWT Start Pos: 177 Run 90: Position=19-6, Length=2
BWT Start Pos: 179 Run 91: Position=12-16, Length=2
BWT Start Pos: 181 Run 92: Position=24-0, Length=1
BWT Start Pos: 182 Run 93: Position=62-29, Length=2
BWT Start Pos: 184 Run 94: Position=62-0, Length=2
BWT Start Pos: 186 Run 95: Position=38-24, Length=2
BWT Start Pos: 188 Run 96: Position=14+10, Length=2
BWT Start Pos: 190 Run 97: Position=61-0, Length=2
BWT Start Pos: 192 Run 98: Position=66-23, Length=1
BWT Start Pos: 193 Run 99: Position=62-3, Length=2
BWT Start Pos: 195 Run 100: Position=59-9, Length=2
BWT Start Pos: 197 Run 101: Position=61-23, Length=2
BWT Start Pos: 199 Run 102: Position=39-15, Length=2
BWT Start Pos: 201 Run 103: Position=60-29, Length=2
BWT Start Pos: 203 Run 104: Position=38-0, Length=2
BWT Start Pos: 205 Run 105: Position=27+31, Length=1
BWT Start Pos: 206 Run 106: Position=55+23, Length=2
BWT Start Pos: 208 Run 107: Position=60-24, Length=2
BWT Start Pos: 210 Run 108: Position=42-10, Length=2
BWT Start Pos: 212 Run 109: Position=59+13, Length=2
BWT Start Pos: 214 Run 110: Position=27+31, Length=1
BWT Start Pos: 215 Run 111: Position=14+18, Length=2
BWT Start Pos: 217 Run 112: Position=60-7, Length=2
BWT Start Pos: 219 Run 113: Position=30-2, Length=2
BWT Start Pos: 221 Run 114: Position=39-8, Length=2
BWT Start Pos: 223 Run 115: Position=56-15, Length=2
BWT Start Pos: 225 Run 116: Position=12-23, Length=2
BWT Start Pos: 227 Run 117: Position=35+9, Length=2
BWT Start Pos: 229 Run 118: Position=1-0, Length=2
BWT Start Pos: 231 Run 119: Position=66+20, Length=2
BWT Start Pos: 233 Run 120: Position=33+0, Length=2
BWT Start Pos: 235 Run 121: Position=63-18, Length=2
BWT Start Pos: 237 Run 122: Position=60+30, Length=2
BWT Start Pos: 239 Run 123: Position=57+4, Length=2
BWT Start Pos: 241 Run 124: Position=57-17, Length=2
BWT Start Pos: 243 Run 125: Position=36-0, Length=2
BWT Start Pos: 245 Run 126: Position=68+29, Length=2
BWT Start Pos: 247 Run 127: Position=51+19, Length=2
BWT Start Pos: 249 Run 128: Position=52-21, Length=2
BWT Start Pos: 251 Run 129: Position=39-24, Length=2
BWT Start Pos: 253 Run 130: Position=66-23, Length=1
BWT Start Pos: 254 Run 131: Position=1+5, Length=2
BWT Start Pos: 256 Run 132: Position=40+22, Length=2
BWT Start Pos: 258 Run 133: Position=59-28, Length=2
BWT Start Pos: 260 Run 134: Position=57-10, Length=2
BWT Start Pos: 262 Run 135: Position=63+26, Length=2
BWT Start Pos: 264 Run 136: Position=36-4, Length=2
BWT Start Pos: 266 Run 137: Position=69+4, Length=2
BWT Start Pos: 268 Run 138: Position=38-27, Length=2
BWT Start Pos: 270 Run 139: Position=19-16, Length=2
BWT Start Pos: 272 Run 140: Position=12+27, Length=2
BWT Start Pos: 274 Run 141: Position=18-8, Length=2
BWT Start Pos: 276 Run 142: Position=19+21, Length=2
BWT Start Pos: 278 Run 143: Position=26-25, Length=2
BWT Start Pos: 280 Run 144: Position=68+13, Length=2
BWT Start Pos: 282 Run 145: Position=42+13, Length=2
BWT Start Pos: 284 Run 146: Position=12-7, Length=2
BWT Start Pos: 286 Run 147: Position=36-23, Length=2
BWT Start Pos: 288 Run 148: Position=1+2, Length=2
BWT Start Pos: 290 Run 149: Position=14+13, Length=2
BWT Start Pos: 292 Run 150: Position=40+17, Length=2
BWT Start Pos: 294 Run 151: Position=5-7, Length=2
BWT Start Pos: 296 Run 152: Position=38-8, Length=2
BWT Start Pos: 298 Run 153: Position=33+10, Length=2
BWT Start Pos: 300 Run 154: Position=5-2, Length=2
BWT Start Pos: 302 Run 155: Position=26+23, Length=2
BWT Start Pos: 304 Run 156: Position=19-29, Length=2
BWT Start Pos: 306 Run 157: Position=12-11, Length=2
BWT Start Pos: 308 Run 158: Position=41-26, Length=2
BWT Start Pos: 310 Run 159: Position=36+15, Length=2
BWT Start Pos: 312 Run 160: Position=18+13, Length=2
BWT Start Pos: 314 Run 161: Position=53-0, Length=2
BWT Start Pos: 316 Run 162: Position=13+9, Length=2
BWT Start Pos: 318 Run 163: Position=19+30, Length=1
BWT Start Pos: 319 Run 164: Position=45+11, Length=2
BWT Start Pos: 321 Run 165: Position=18+1, Length=2
BWT Start Pos: 323 Run 166: Position=29-0, Length=1
BWT Start Pos: 324 Run 167: Position=14-8, Length=2
BWT Start Pos: 326 Run 168: Position=60+19, Length=2
BWT Start Pos: 328 Run 169: Position=39-2, Length=2
BWT Start Pos: 330 Run 170: Position=61-6, Length=2
BWT Start Pos: 332 Run 171: Position=62+10, Length=2
BWT Start Pos: 334 Run 172: Position=56+5, Length=2
BWT Start Pos: 336 Run 173: Position=14+4, Length=2
BWT Start Pos: 338 Run 174: Position=11+23, Length=2
BWT Start Pos: 340 Run 175: Position=68-21, Length=2
BWT Start Pos: 342 Run 176: Position=11+17, Length=2
BWT Start Pos: 344 Run 177: Position=40-0, Length=2
BWT Start Pos: 346 Run 178: Position=13+26, Length=2
BWT Start Pos: 348 Run 179: Position=45-13, Length=2
BWT Start Pos: 350 Run 180: Position=38-16, Length=2
BWT Start Pos: 352 Run 181: Position=26-15, Length=2
BWT Start Pos: 354 Run 182: Position=21-0, Length=1
BWT Start Pos: 355 Run 183: Position=30+1, Length=2
BWT Start Pos: 357 Run 184: Position=26+13, Length=2
BWT Start Pos: 359 Run 185: Position=61-13, Length=2
BWT Start Pos: 361 Run 186: Position=61+15, Length=2
BWT Start Pos: 363 Run 187: Position=30-13, Length=2
BWT Start Pos: 365 Run 188: Position=3-3, Length=2
BWT Start Pos: 367 Run 189: Position=19+30, Length=1
BWT Start Pos: 368 Run 190: Position=3+3, Length=2
BWT Start Pos: 370 Run 191: Position=52-18, Length=2
BWT Start Pos: 372 Run 192: Position=69+1, Length=2
BWT Start Pos: 374 Run 193: Position=61-3, Length=2
BWT Start Pos: 376 Run 194: Position=35+18, Length=2
BWT Start Pos: 378 Run 195: Position=62-27, Length=2
BWT Start Pos: 380 Run 196: Position=63-29, Length=2
BWT Start Pos: 382 Run 197: Position=14+16, Length=2
BWT Start Pos: 384 Run 198: Position=30-0, Length=2
BWT Start Pos: 386 Run 199: Position=40+20, Length=2
BWT Start Pos: 388 Run 200: Position=59-26, Length=2
BWT Start Pos: 390 Run 201: Position=19+19, Length=2
BWT Start Pos: 392 Run 202: Position=13+7, Length=2
BWT Start Pos: 394 Run 203: Position=39-0, Length=2
BWT Start Pos: 396 Run 204: Position=61-11, Length=2
BWT Start Pos: 398 Run 205: Position=52-16, Length=2
BWT Start Pos: 400 Run 206: Position=40+2, Length=2
BWT Start Pos: 402 Run 207: Position=11-22, Length=2
BWT Start Pos: 404 Run 208: Position=52-7, Length=2
BWT Start Pos: 406 Run 209: Position=55+29, Length=2
BWT Start Pos: 408 Run 210: Position=55-23, Length=2
BWT Start Pos: 410 Run 211: Position=27-2, Length=2
BWT Start Pos: 412 Run 212: Position=27+12, Length=2
BWT Start Pos: 414 Run 213: Position=51+23, Length=2
BWT Start Pos: 416 Run 214: Position=68-8, Length=2
BWT Start Pos: 418 Run 215: Position=60-18, Length=2
BWT Start Pos: 420 Run 216: Position=36-27, Length=2
BWT Start Pos: 422 Run 217: Position=40+4, Length=2
BWT Start Pos: 424 Run 218: Position=11-24, Length=2
BWT Start Pos: 426 Run 219: Position=12-30, Length=2
BWT Start Pos: 428 Run 220: Position=18+28, Length=2
BWT Start Pos: 430 Run 221: Position=66+13, Length=2
BWT Start Pos: 432 Run 222: Position=19-21, Length=2
BWT Start Pos: 434 Run 223: Position=56-0, Length=2
BWT Start Pos: 436 Run 224: Position=56+26, Length=2
BWT Start Pos: 438 Run 225: Position=13-1, Length=2
BWT Start Pos: 440 Run 226: Position=40+27, Length=2
BWT Start Pos: 442 Run 227: Position=42+21, Length=2
BWT Start Pos: 444 Run 228: Position=38+11, Length=2
BWT Start Pos: 446 Run 229: Position=16+0, Length=2
BWT Start Pos: 448 Run 230: Position=60+15, Length=2
BWT Start Pos: 450 Run 231: Position=62+15, Length=2
BWT Start Pos: 452 Run 232: Position=8-5, Length=2
BWT Start Pos: 454 Run 233: Position=11-31, Length=1
BWT Start Pos: 455 Run 234: Position=55-11, Length=2
BWT Start Pos: 457 Run 235: Position=35-5, Length=2
BWT Start Pos: 459 Run 236: Position=11-9, Length=2
BWT Start Pos: 461 Run 237: Position=48+2, Length=2
BWT Start Pos: 463 Run 238: Position=51+2, Length=2
BWT Start Pos: 465 Run 239: Position=18-22, Length=2
BWT Start Pos: 467 Run 240: Position=66+25, Length=2
BWT Start Pos: 469 Run 241: Position=13-6, Length=2
BWT Start Pos: 471 Run 242: Position=49-0, Length=1
BWT Start Pos: 472 Run 243: Position=64-0, Length=1
BWT Start Pos: 473 Run 244: Position=42+1, Length=2
BWT Start Pos: 475 Run 245: Position=30-9, Length=2
BWT Start Pos: 477 Run 246: Position=27-9, Length=2
BWT Start Pos: 479 Run 247: Position=38+25, Length=2
BWT Start Pos: 481 Run 248: Position=36+22, Length=2
BWT Start Pos: 483 Run 249: Position=69-12, Length=2
BWT Start Pos: 485 Run 250: Position=52+19, Length=2
BWT Start Pos: 487 Run 251: Position=40+11, Length=2
BWT Start Pos: 489 Run 252: Position=42-16, Length=2
BWT Start Pos: 491 Run 253: Position=13-28, Length=2
BWT Start Pos: 493 Run 254: Position=13+0, Length=2
BWT Start Pos: 495 Run 255: Position=19-3, Length=2
BWT Start Pos: 497 Run 256: Position=68+26, Length=2
BWT Start Pos: 499 Run 257: Position=35-2, Length=2
BWT Start Pos: 501 Run 258: Position=66+5, Length=2
BWT Start Pos: 503 Run 259: Position=27+5, Length=2
BWT Start Pos: 505 Run 260: Position=13+17, Length=2
BWT Start Pos: 507 Run 261: Position=11+11, Length=2
BWT Start Pos: 509 Run 262: Position=11-15, Length=2
BWT Start Pos: 511 Run 263: Position=36+9, Length=2
BWT Start Pos: 513 Run 264: Position=33-5, Length=2
BWT Start Pos: 515 Run 265: Position=66+8, Length=2
BWT Start Pos: 517 Run 266: Position=5-13, Length=2
BWT Start Pos: 519 Run 267: Position=8+0, Length=2
BWT Start Pos: 521 Run 268: Position=52-9, Length=2
BWT Start Pos: 523 Run 269: Position=51-21, Length=2
BWT Start Pos: 525 Run 270: Position=55+2, Length=2
BWT Start Pos: 527 Run 271: Position=26-21, Length=2
BWT Start Pos: 529 Run 272: Position=27+8, Length=2
BWT Start Pos: 531 Run 273: Position=41-20, Length=2
BWT Start Pos: 533 Run 274: Position=62+18, Length=2
BWT Start Pos: 535 Run 275: Position=59+24, Length=2
BWT Start Pos: 537 Run 276: Position=35+21, Length=2
BWT Start Pos: 539 Run 277: Position=55+15, Length=2
BWT Start Pos: 541 Run 278: Position=40-23, Length=2
BWT Start Pos: 543 Run 279: Position=60+9, Length=2
BWT Start Pos: 545 Run 280: Position=35+31, Length=2
BWT Start Pos: 547 Run 281: Position=68-15, Length=2
BWT Start Pos: 549 Run 282: Position=12-1, Length=2
BWT Start Pos: 551 Run 283: Position=26+3, Length=2
BWT Start Pos: 553 Run 284: Position=38+1, Length=2
BWT Start Pos: 555 Run 285: Position=42-5, Length=2
BWT Start Pos: 557 Run 286: Position=19-7, Length=2
BWT Start Pos: 559 Run 287: Position=19+12, Length=2
BWT Start Pos: 561 Run 288: Position=18+20, Length=2
BWT Start Pos: 563 Run 289: Position=12-17, Length=2
BWT Start Pos: 565 Run 290: Position=23-0, Length=1
BWT Start Pos: 566 Run 291: Position=56+23, Length=2
BWT Start Pos: 568 Run 292: Position=5-10, Length=2
BWT Start Pos: 570 Run 293: Position=62-30, Length=2
BWT Start Pos: 572 Run 294: Position=62-1, Length=2
BWT Start Pos: 574 Run 295: Position=39-13, Length=2
BWT Start Pos: 576 Run 296: Position=63-16, Length=2
BWT Start Pos: 578 Run 297: Position=60+28, Length=2
BWT Start Pos: 580 Run 298: Position=38-25, Length=2
BWT Start Pos: 582 Run 299: Position=14+11, Length=2
BWT Start Pos: 584 Run 300: Position=61-1, Length=2
BWT Start Pos: 586 Run 301: Position=48+0, Length=2
BWT Start Pos: 588 Run 302: Position=66-24, Length=1
BWT Start Pos: 589 Run 303: Position=41-3, Length=2
BWT Start Pos: 591 Run 304: Position=26-31, Length=1
BWT Start Pos: 592 Run 305: Position=62-4, Length=2
BWT Start Pos: 594 Run 306: Position=8-8, Length=2
BWT Start Pos: 596 Run 307: Position=26-9, Length=2
BWT Start Pos: 598 Run 308: Position=41+17, Length=2
BWT Start Pos: 600 Run 309: Position=41-5, Length=2
BWT Start Pos: 602 Run 310: Position=59-10, Length=2
BWT Start Pos: 604 Run 311: Position=23-0, Length=1
BWT Start Pos: 605 Run 312: Position=61-24, Length=2
BWT Start Pos: 607 Run 313: Position=62-6, Length=2
BWT Start Pos: 609 Run 314: Position=39-16, Length=2
BWT Start Pos: 611 Run 315: Position=51-1, Length=2
BWT Start Pos: 613 Run 316: Position=35+3, Length=2
BWT Start Pos: 615 Run 317: Position=55+31, Length=2
BWT Start Pos: 617 Run 318: Position=60-30, Length=2
BWT Start Pos: 619 Run 319: Position=35-15, Length=2
BWT Start Pos: 621 Run 320: Position=48+6, Length=2
BWT Start Pos: 623 Run 321: Position=38-1, Length=2
BWT Start Pos: 625 Run 322: Position=27+17, Length=2
BWT Start Pos: 627 Run 323: Position=51+6, Length=2
BWT Start Pos: 629 Run 324: Position=8-10, Length=1
BWT Start Pos: 630 Run 325: Position=52+10, Length=2
BWT Start Pos: 632 Run 326: Position=55-25, Length=2
BWT Start Pos: 634 Run 327: Position=8-10, Length=1
BWT Start Pos: 635 Run 328: Position=28+0, Length=1
BWT Start Pos: 636 Run 329: Position=55+24, Length=2
BWT Start Pos: 638 Run 330: Position=60-25, Length=2
BWT Start Pos: 640 Run 331: Position=26-11, Length=2
BWT Start Pos: 642 Run 332: Position=42-11, Length=2
BWT Start Pos: 644 Run 333: Position=63+3, Length=2
BWT Start Pos: 646 Run 334: Position=41+19, Length=2
BWT Start Pos: 648 Run 335: Position=41-7, Length=2
BWT Start Pos: 650 Run 336: Position=59+14, Length=2
BWT Start Pos: 652 Run 337: Position=59-12, Length=2
BWT Start Pos: 654 Run 338: Position=69+15, Length=2
BWT Start Pos: 656 Run 339: Position=26+30, Length=2
BWT Start Pos: 658 Run 340: Position=45-7, Length=2
BWT Start Pos: 660 Run 341: Position=28+0, Length=1
BWT Start Pos: 661 Run 342: Position=23-2, Length=1
BWT Start Pos: 662 Run 343: Position=13-18, Length=2
BWT Start Pos: 664 Run 344: Position=45-0, Length=2
BWT Start Pos: 666 Run 345: Position=14+19, Length=2
BWT Start Pos: 668 Run 346: Position=60-8, Length=2
BWT Start Pos: 670 Run 347: Position=18-26, Length=2
BWT Start Pos: 672 Run 348: Position=27-4, Length=2
BWT Start Pos: 674 Run 349: Position=11-28, Length=1
BWT Start Pos: 675 Run 350: Position=41-0, Length=2
BWT Start Pos: 677 Run 351: Position=27+14, Length=2
BWT Start Pos: 679 Run 352: Position=61-26, Length=2
BWT Start Pos: 681 Run 353: Position=62-8, Length=2
BWT Start Pos: 683 Run 354: Position=30-3, Length=2
BWT Start Pos: 685 Run 355: Position=11-28, Length=1
BWT Start Pos: 686 Run 356: Position=38-11, Length=2
BWT Start Pos: 688 Run 357: Position=14+27, Length=2
BWT Start Pos: 690 Run 358: Position=39-9, Length=2
BWT Start Pos: 692 Run 359: Position=56-16, Length=2
BWT Start Pos: 694 Run 360: Position=19+3, Length=2
BWT Start Pos: 696 Run 361: Position=12-24, Length=2
BWT Start Pos: 698 Run 362: Position=51-31, Length=1
BWT Start Pos: 699 Run 363: Position=39-18, Length=2
BWT Start Pos: 701 Run 364: Position=51-14, Length=2
BWT Start Pos: 703 Run 365: Position=35+10, Length=2
BWT Start Pos: 705 Run 366: Position=1-1, Length=2
BWT Start Pos: 707 Run 367: Position=40-16, Length=2
BWT Start Pos: 709 Run 368: Position=66+21, Length=2
BWT Start Pos: 711 Run 369: Position=41-16, Length=2
BWT Start Pos: 713 Run 370: Position=41+12, Length=2
BWT Start Pos: 715 Run 371: Position=33+1, Length=2
BWT Start Pos: 717 Run 372: Position=57+22, Length=2
BWT Start Pos: 719 Run 373: Position=51+25, Length=2
BWT Start Pos: 721 Run 374: Position=63-19, Length=2
BWT Start Pos: 723 Run 375: Position=60+31, Length=2
BWT Start Pos: 725 Run 376: Position=57-1, Length=2
BWT Start Pos: 727 Run 377: Position=51-3, Length=2
BWT Start Pos: 729 Run 378: Position=57+5, Length=2
BWT Start Pos: 731 Run 379: Position=33-16, Length=1
BWT Start Pos: 732 Run 380: Position=63+8, Length=2
BWT Start Pos: 734 Run 381: Position=61-29, Length=2
BWT Start Pos: 736 Run 382: Position=57-18, Length=2
BWT Start Pos: 738 Run 383: Position=33-16, Length=1
BWT Start Pos: 739 Run 384: Position=66-1, Length=2
BWT Start Pos: 741 Run 385: Position=5-18, Length=2
BWT Start Pos: 743 Run 386: Position=68-10, Length=2
BWT Start Pos: 745 Run 387: Position=39-28, Length=2
BWT Start Pos: 747 Run 388: Position=35+5, Length=2
BWT Start Pos: 749 Run 389: Position=56+1, Length=2
BWT Start Pos: 751 Run 390: Position=8-1, Length=2
BWT Start Pos: 753 Run 391: Position=36-1, Length=2
BWT Start Pos: 755 Run 392: Position=62+7, Length=2
BWT Start Pos: 757 Run 393: Position=68+30, Length=2
BWT Start Pos: 759 Run 394: Position=51+20, Length=2
BWT Start Pos: 761 Run 395: Position=52-22, Length=2
BWT Start Pos: 763 Run 396: Position=39-25, Length=2
BWT Start Pos: 765 Run 397: Position=63-6, Length=2
BWT Start Pos: 767 Run 398: Position=36-10, Length=2
BWT Start Pos: 769 Run 399: Position=41+0, Length=2
BWT Start Pos: 771 Run 400: Position=18-13, Length=2
BWT Start Pos: 773 Run 401: Position=33-1, Length=2
BWT Start Pos: 775 Run 402: Position=56-20, Length=2
BWT Start Pos: 777 Run 403: Position=59-0, Length=2
BWT Start Pos: 779 Run 404: Position=68+3, Length=2
BWT Start Pos: 781 Run 405: Position=66-24, Length=1
BWT Start Pos: 782 Run 406: Position=51+13, Length=2
BWT Start Pos: 784 Run 407: Position=39+9, Length=2
BWT Start Pos: 786 Run 408: Position=1+6, Length=2
BWT Start Pos: 788 Run 409: Position=35-17, Length=2
BWT Start Pos: 790 Run 410: Position=61-18, Length=2
BWT Start Pos: 792 Run 411: Position=33+6, Length=2
BWT Start Pos: 794 Run 412: Position=59-22, Length=2
BWT Start Pos: 796 Run 413: Position=40+23, Length=2
BWT Start Pos: 798 Run 414: Position=59-29, Length=2
BWT Start Pos: 800 Run 415: Position=57-11, Length=2
BWT Start Pos: 802 Run 416: Position=63-9, Length=2
BWT Start Pos: 804 Run 417: Position=63+27, Length=1
BWT Start Pos: 805 Run 418: Position=48+8, Length=1
BWT Start Pos: 806 Run 419: Position=13+20, Length=2
BWT Start Pos: 808 Run 420: Position=63+27, Length=1
BWT Start Pos: 809 Run 421: Position=48+8, Length=1
BWT Start Pos: 810 Run 422: Position=38-3, Length=2
BWT Start Pos: 812 Run 423: Position=36-5, Length=2
BWT Start Pos: 814 Run 424: Position=30+5, Length=2
BWT Start Pos: 816 Run 425: Position=69+5, Length=2
BWT Start Pos: 818 Run 426: Position=27+19, Length=2
BWT Start Pos: 820 Run 427: Position=60-20, Length=2
BWT Start Pos: 822 Run 428: Position=36-19, Length=2
BWT Start Pos: 824 Run 429: Position=36-29, Length=2
BWT Start Pos: 826 Run 430: Position=11+14, Length=2
BWT Start Pos: 828 Run 431: Position=41+9, Length=2
BWT Start Pos: 830 Run 432: Position=27-21, Length=2
BWT Start Pos: 832 Run 433: Position=66-15, Length=2
BWT Start Pos: 834 Run 434: Position=27-24, Length=2
BWT Start Pos: 836 Run 435: Position=38-28, Length=2
BWT Start Pos: 838 Run 436: Position=40+6, Length=2
BWT Start Pos: 840 Run 437: Position=19-17, Length=2
BWT Start Pos: 842 Run 438: Position=68-3, Length=2
BWT Start Pos: 844 Run 439: Position=51+8, Length=2
BWT Start Pos: 846 Run 440: Position=8-12, Length=1
BWT Start Pos: 847 Run 441: Position=59-5, Length=2
BWT Start Pos: 849 Run 442: Position=12+28, Length=2
BWT Start Pos: 851 Run 443: Position=18-9, Length=2
BWT Start Pos: 853 Run 444: Position=13-12, Length=2
BWT Start Pos: 855 Run 445: Position=55-14, Length=2
BWT Start Pos: 857 Run 446: Position=33+13, Length=2
BWT Start Pos: 859 Run 447: Position=62-11, Length=2
BWT Start Pos: 861 Run 448: Position=52+12, Length=2
BWT Start Pos: 863 Run 449: Position=66-18, Length=2
BWT Start Pos: 865 Run 450: Position=55-27, Length=2
BWT Start Pos: 867 Run 451: Position=19+26, Length=2
BWT Start Pos: 869 Run 452: Position=11-18, Length=2
BWT Start Pos: 871 Run 453: Position=35+27, Length=2
BWT Start Pos: 873 Run 454: Position=19+22, Length=2
BWT Start Pos: 875 Run 455: Position=26-26, Length=2
BWT Start Pos: 877 Run 456: Position=5+3, Length=2
BWT Start Pos: 879 Run 457: Position=8-12, Length=1
BWT Start Pos: 880 Run 458: Position=35-8, Length=2
BWT Start Pos: 882 Run 459: Position=26+8, Length=2
BWT Start Pos: 884 Run 460: Position=68+14, Length=2
BWT Start Pos: 886 Run 461: Position=42+14, Length=2
BWT Start Pos: 888 Run 462: Position=56-10, Length=2
BWT Start Pos: 890 Run 463: Position=12-8, Length=2
BWT Start Pos: 892 Run 464: Position=28+2, Length=1
BWT Start Pos: 893 Run 465: Position=55+26, Length=2
BWT Start Pos: 895 Run 466: Position=36-24, Length=2
BWT Start Pos: 897 Run 467: Position=60-27, Length=2
BWT Start Pos: 899 Run 468: Position=57-15, Length=2
BWT Start Pos: 901 Run 469: Position=1+3, Length=2
BWT Start Pos: 903 Run 470: Position=5-5, Length=2
BWT Start Pos: 905 Run 471: Position=26-13, Length=2
BWT Start Pos: 907 Run 472: Position=14+14, Length=2
BWT Start Pos: 909 Run 473: Position=40+18, Length=2
BWT Start Pos: 911 Run 474: Position=52-5, Length=2
BWT Start Pos: 913 Run 475: Position=52+17, Length=2
