DEBUG: Starting compression of xy-hl.tags
Loading tags from file: xy-hl.tags
DEBUG: Input file opened, size: 24084 bytes
BWT Start Pos: 97 Run 70: Position=55+22, Length=2
BWT Start Pos: 99 Run 71: Position=124+22, Length=2
BWT Start Pos: 101 Run 72: Position=129-23, Length=2
BWT Start Pos: 103 Run 73: Position=60-23, Length=2
BWT Start Pos: 105 Run 74: Position=129-6, Length=2
BWT Start Pos: 107 Run 75: Position=60-6, Length=2
BWT Start Pos: 109 Run 76: Position=108-7, Length=1
BWT Start Pos: 110 Run 77: Position=39-7, Length=2
BWT Start Pos: 112 Run 78: Position=108-7, Length=1
BWT Start Pos: 113 Run 79: Position=125-14, Length=1
BWT Start Pos: 114 Run 80: Position=56-14, Length=2
BWT Start Pos: 116 Run 81: Position=125-14, Length=1
BWT Start Pos: 117 Run 82: Position=81-22, Length=1
BWT Start Pos: 118 Run 83: Position=12-22, Length=2
BWT Start Pos: 120 Run 84: Position=81-22, Length=1
BWT Start Pos: 121 Run 85: Position=104+8, Length=1
BWT Start Pos: 122 Run 86: Position=35+8, Length=2
BWT Start Pos: 124 Run 87: Position=104+8, Length=1
BWT Start Pos: 125 Run 88: Position=135+19, Length=1
BWT Start Pos: 126 Run 89: Position=66+19, Length=2
BWT Start Pos: 128 Run 90: Position=135+19, Length=1
BWT Start Pos: 129 Run 91: Position=32+0, Length=1
BWT Start Pos: 130 Run 92: Position=101+0, Length=1
BWT Start Pos: 131 Run 93: Position=106-0, Length=1
BWT Start Pos: 132 Run 94: Position=37-0, Length=2
BWT Start Pos: 134 Run 95: Position=121-20, Length=1
BWT Start Pos: 135 Run 96: Position=52-20, Length=2
BWT Start Pos: 137 Run 97: Position=121-20, Length=1
BWT Start Pos: 138 Run 98: Position=135-22, Length=1
BWT Start Pos: 139 Run 99: Position=66-22, Length=1
BWT Start Pos: 140 Run 100: Position=126-9, Length=1
BWT Start Pos: 141 Run 101: Position=57-9, Length=2
BWT Start Pos: 143 Run 102: Position=126-9, Length=1
BWT Start Pos: 144 Run 103: Position=69+3, Length=2
BWT Start Pos: 146 Run 104: Position=138+3, Length=2
BWT Start Pos: 148 Run 105: Position=19-15, Length=2
BWT Start Pos: 150 Run 106: Position=88-15, Length=2
BWT Start Pos: 152 Run 107: Position=18-7, Length=2
BWT Start Pos: 154 Run 108: Position=87-7, Length=2
BWT Start Pos: 156 Run 109: Position=81-6, Length=1
BWT Start Pos: 157 Run 110: Position=12-6, Length=2
BWT Start Pos: 159 Run 111: Position=81-6, Length=1
BWT Start Pos: 160 Run 112: Position=105-22, Length=1
BWT Start Pos: 161 Run 113: Position=36-22, Length=2
BWT Start Pos: 163 Run 114: Position=105-22, Length=1
BWT Start Pos: 164 Run 115: Position=1+1, Length=1
BWT Start Pos: 165 Run 116: Position=70+1, Length=2
BWT Start Pos: 167 Run 117: Position=1+1, Length=1
BWT Start Pos: 168 Run 118: Position=81-10, Length=1
BWT Start Pos: 169 Run 119: Position=12-10, Length=2
BWT Start Pos: 171 Run 120: Position=81-10, Length=1
BWT Start Pos: 172 Run 121: Position=18+12, Length=1
BWT Start Pos: 173 Run 122: Position=87+12, Length=2
BWT Start Pos: 175 Run 123: Position=18+12, Length=1
BWT Start Pos: 176 Run 124: Position=124-31, Length=1
BWT Start Pos: 177 Run 125: Position=55-31, Length=2
BWT Start Pos: 179 Run 126: Position=114+10, Length=1
BWT Start Pos: 180 Run 127: Position=45+10, Length=2
BWT Start Pos: 182 Run 128: Position=114+10, Length=1
BWT Start Pos: 183 Run 129: Position=18+0, Length=1
BWT Start Pos: 184 Run 130: Position=87+0, Length=2
BWT Start Pos: 186 Run 131: Position=18+0, Length=1
BWT Start Pos: 187 Run 132: Position=83-7, Length=1
BWT Start Pos: 188 Run 133: Position=14-7, Length=2
BWT Start Pos: 190 Run 134: Position=83-7, Length=1
BWT Start Pos: 191 Run 135: Position=129+18, Length=1
BWT Start Pos: 192 Run 136: Position=60+18, Length=2
BWT Start Pos: 194 Run 137: Position=129+18, Length=1
BWT Start Pos: 195 Run 138: Position=130-5, Length=2
BWT Start Pos: 197 Run 139: Position=61-5, Length=2
BWT Start Pos: 199 Run 140: Position=56+4, Length=2
BWT Start Pos: 201 Run 141: Position=125+4, Length=2
BWT Start Pos: 203 Run 142: Position=14+3, Length=1
BWT Start Pos: 204 Run 143: Position=83+3, Length=1
BWT Start Pos: 205 Run 144: Position=14+3, Length=1
BWT Start Pos: 206 Run 145: Position=83+3, Length=1
BWT Start Pos: 207 Run 146: Position=137-20, Length=1
BWT Start Pos: 208 Run 147: Position=68-20, Length=2
BWT Start Pos: 210 Run 148: Position=137-20, Length=1
BWT Start Pos: 211 Run 149: Position=107-15, Length=1
BWT Start Pos: 212 Run 150: Position=38-15, Length=2
BWT Start Pos: 214 Run 151: Position=107-15, Length=1
BWT Start Pos: 215 Run 152: Position=23-2, Length=1
BWT Start Pos: 216 Run 153: Position=92-2, Length=1
BWT Start Pos: 217 Run 154: Position=30+0, Length=1
BWT Start Pos: 218 Run 155: Position=99+0, Length=1
BWT Start Pos: 219 Run 156: Position=30+0, Length=1
BWT Start Pos: 220 Run 157: Position=99+0, Length=1
BWT Start Pos: 221 Run 158: Position=111+21, Length=1
BWT Start Pos: 222 Run 159: Position=3-2, Length=1
BWT Start Pos: 223 Run 160: Position=72-2, Length=1
BWT Start Pos: 224 Run 161: Position=3-2, Length=1
BWT Start Pos: 225 Run 162: Position=72-2, Length=1
BWT Start Pos: 226 Run 163: Position=72+2, Length=1
BWT Start Pos: 227 Run 164: Position=3+2, Length=2
BWT Start Pos: 229 Run 165: Position=72+2, Length=1
BWT Start Pos: 230 Run 166: Position=19+18, Length=1
BWT Start Pos: 231 Run 167: Position=88+18, Length=2
BWT Start Pos: 233 Run 168: Position=19+18, Length=1
BWT Start Pos: 234 Run 169: Position=130-10, Length=2
BWT Start Pos: 236 Run 170: Position=61-10, Length=2
BWT Start Pos: 238 Run 171: Position=109+1, Length=1
BWT Start Pos: 239 Run 172: Position=40+1, Length=2
BWT Start Pos: 241 Run 173: Position=109+1, Length=1
BWT Start Pos: 242 Run 174: Position=55+28, Length=2
BWT Start Pos: 244 Run 175: Position=124+28, Length=2
BWT Start Pos: 246 Run 176: Position=124-22, Length=1
BWT Start Pos: 247 Run 177: Position=55-22, Length=2
BWT Start Pos: 249 Run 178: Position=124-22, Length=1
BWT Start Pos: 250 Run 179: Position=129-17, Length=2
BWT Start Pos: 252 Run 180: Position=60-17, Length=2
BWT Start Pos: 254 Run 181: Position=105-26, Length=1
BWT Start Pos: 255 Run 182: Position=36-26, Length=2
BWT Start Pos: 257 Run 183: Position=105-26, Length=1
BWT Start Pos: 258 Run 184: Position=81-29, Length=1
BWT Start Pos: 259 Run 185: Position=12-29, Length=2
BWT Start Pos: 261 Run 186: Position=81-29, Length=1
BWT Start Pos: 262 Run 187: Position=126-26, Length=1
BWT Start Pos: 263 Run 188: Position=57-26, Length=2
BWT Start Pos: 265 Run 189: Position=126-26, Length=1
BWT Start Pos: 266 Run 190: Position=56+25, Length=2
BWT Start Pos: 268 Run 191: Position=125+25, Length=2
BWT Start Pos: 270 Run 192: Position=42+20, Length=2
BWT Start Pos: 272 Run 193: Position=111+20, Length=1
BWT Start Pos: 273 Run 194: Position=107+10, Length=1
BWT Start Pos: 274 Run 195: Position=38+10, Length=2
BWT Start Pos: 276 Run 196: Position=107+10, Length=1
BWT Start Pos: 277 Run 197: Position=14+31, Length=1
BWT Start Pos: 278 Run 198: Position=83+31, Length=1
BWT Start Pos: 279 Run 199: Position=14+31, Length=1
BWT Start Pos: 280 Run 200: Position=131+14, Length=1
BWT Start Pos: 281 Run 201: Position=62+14, Length=2
BWT Start Pos: 283 Run 202: Position=131+14, Length=1
BWT Start Pos: 284 Run 203: Position=77-4, Length=1
BWT Start Pos: 285 Run 204: Position=8-4, Length=2
BWT Start Pos: 287 Run 205: Position=77-4, Length=1
BWT Start Pos: 288 Run 206: Position=18-21, Length=2
BWT Start Pos: 290 Run 207: Position=87-21, Length=2
BWT Start Pos: 292 Run 208: Position=120-31, Length=1
BWT Start Pos: 293 Run 209: Position=51-31, Length=1
BWT Start Pos: 294 Run 210: Position=27-8, Length=1
BWT Start Pos: 295 Run 211: Position=96-8, Length=1
BWT Start Pos: 296 Run 212: Position=27-8, Length=1
BWT Start Pos: 297 Run 213: Position=96-8, Length=1
BWT Start Pos: 298 Run 214: Position=109+10, Length=1
BWT Start Pos: 299 Run 215: Position=40+10, Length=2
BWT Start Pos: 301 Run 216: Position=109+10, Length=1
BWT Start Pos: 302 Run 217: Position=82-27, Length=1
BWT Start Pos: 303 Run 218: Position=13-27, Length=2
BWT Start Pos: 305 Run 219: Position=82-27, Length=1
BWT Start Pos: 306 Run 220: Position=19-2, Length=2
BWT Start Pos: 308 Run 221: Position=88-2, Length=2
BWT Start Pos: 310 Run 222: Position=104-1, Length=1
BWT Start Pos: 311 Run 223: Position=35-1, Length=2
BWT Start Pos: 313 Run 224: Position=104-1, Length=1
BWT Start Pos: 314 Run 225: Position=135+4, Length=1
BWT Start Pos: 315 Run 226: Position=66+4, Length=2
BWT Start Pos: 317 Run 227: Position=135+4, Length=1
BWT Start Pos: 318 Run 228: Position=11+10, Length=1
BWT Start Pos: 319 Run 229: Position=80+10, Length=1
BWT Start Pos: 320 Run 230: Position=11+10, Length=1
BWT Start Pos: 321 Run 231: Position=80+10, Length=1
BWT Start Pos: 322 Run 232: Position=74-12, Length=1
BWT Start Pos: 323 Run 233: Position=5-12, Length=2
BWT Start Pos: 325 Run 234: Position=74-12, Length=1
BWT Start Pos: 326 Run 235: Position=76+0, Length=1
BWT Start Pos: 327 Run 236: Position=7+0, Length=1
BWT Start Pos: 328 Run 237: Position=55+1, Length=2
BWT Start Pos: 330 Run 238: Position=124+1, Length=2
BWT Start Pos: 332 Run 239: Position=26-20, Length=1
BWT Start Pos: 333 Run 240: Position=95-20, Length=1
BWT Start Pos: 334 Run 241: Position=26-20, Length=1
BWT Start Pos: 335 Run 242: Position=95-20, Length=1
BWT Start Pos: 336 Run 243: Position=104+20, Length=1
BWT Start Pos: 337 Run 244: Position=35+20, Length=2
BWT Start Pos: 339 Run 245: Position=104+20, Length=1
BWT Start Pos: 340 Run 246: Position=137-14, Length=1
BWT Start Pos: 341 Run 247: Position=68-14, Length=2
BWT Start Pos: 343 Run 248: Position=137-14, Length=1
BWT Start Pos: 344 Run 249: Position=26+2, Length=1
BWT Start Pos: 345 Run 250: Position=95+2, Length=1
BWT Start Pos: 346 Run 251: Position=26+2, Length=1
BWT Start Pos: 347 Run 252: Position=95+2, Length=1
BWT Start Pos: 348 Run 253: Position=111-4, Length=1
BWT Start Pos: 349 Run 254: Position=42-4, Length=2
BWT Start Pos: 351 Run 255: Position=111-4, Length=1
BWT Start Pos: 352 Run 256: Position=19-6, Length=2
BWT Start Pos: 354 Run 257: Position=88-6, Length=2
BWT Start Pos: 356 Run 258: Position=81-16, Length=1
BWT Start Pos: 357 Run 259: Position=12-16, Length=2
BWT Start Pos: 359 Run 260: Position=81-16, Length=1
BWT Start Pos: 360 Run 261: Position=24-0, Length=1
BWT Start Pos: 361 Run 262: Position=93-0, Length=1
BWT Start Pos: 362 Run 263: Position=131-29, Length=2
BWT Start Pos: 364 Run 264: Position=62-29, Length=2
BWT Start Pos: 366 Run 265: Position=131-0, Length=2
BWT Start Pos: 368 Run 266: Position=62-0, Length=2
BWT Start Pos: 370 Run 267: Position=107-24, Length=1
BWT Start Pos: 371 Run 268: Position=38-24, Length=2
BWT Start Pos: 373 Run 269: Position=107-24, Length=1
BWT Start Pos: 374 Run 270: Position=14+10, Length=1
BWT Start Pos: 375 Run 271: Position=83+10, Length=1
BWT Start Pos: 376 Run 272: Position=14+10, Length=1
BWT Start Pos: 377 Run 273: Position=83+10, Length=1
BWT Start Pos: 378 Run 274: Position=130-0, Length=2
BWT Start Pos: 380 Run 275: Position=61-0, Length=2
BWT Start Pos: 382 Run 276: Position=116+0, Length=1
BWT Start Pos: 383 Run 277: Position=135-23, Length=1
BWT Start Pos: 384 Run 278: Position=66-23, Length=1
BWT Start Pos: 385 Run 279: Position=131-3, Length=2
BWT Start Pos: 387 Run 280: Position=62-3, Length=2
BWT Start Pos: 389 Run 281: Position=128-9, Length=2
BWT Start Pos: 391 Run 282: Position=59-9, Length=2
BWT Start Pos: 393 Run 283: Position=130-23, Length=2
BWT Start Pos: 395 Run 284: Position=61-23, Length=2
BWT Start Pos: 397 Run 285: Position=108-15, Length=1
BWT Start Pos: 398 Run 286: Position=39-15, Length=2
BWT Start Pos: 400 Run 287: Position=108-15, Length=1
BWT Start Pos: 401 Run 288: Position=129-29, Length=2
BWT Start Pos: 403 Run 289: Position=60-29, Length=2
BWT Start Pos: 405 Run 290: Position=107-0, Length=1
BWT Start Pos: 406 Run 291: Position=38-0, Length=2
BWT Start Pos: 408 Run 292: Position=107-0, Length=1
BWT Start Pos: 409 Run 293: Position=27+31, Length=1
BWT Start Pos: 410 Run 294: Position=96+31, Length=1
BWT Start Pos: 411 Run 295: Position=55+23, Length=2
BWT Start Pos: 413 Run 296: Position=124+23, Length=2
BWT Start Pos: 415 Run 297: Position=129-24, Length=2
BWT Start Pos: 417 Run 298: Position=60-24, Length=2
BWT Start Pos: 419 Run 299: Position=111-10, Length=1
BWT Start Pos: 420 Run 300: Position=42-10, Length=2
BWT Start Pos: 422 Run 301: Position=111-10, Length=1
BWT Start Pos: 423 Run 302: Position=128+13, Length=1
BWT Start Pos: 424 Run 303: Position=59+13, Length=2
BWT Start Pos: 426 Run 304: Position=128+13, Length=1
BWT Start Pos: 427 Run 305: Position=27+31, Length=1
BWT Start Pos: 428 Run 306: Position=96+31, Length=1
BWT Start Pos: 429 Run 307: Position=14+18, Length=1
BWT Start Pos: 430 Run 308: Position=83+18, Length=1
BWT Start Pos: 431 Run 309: Position=14+18, Length=1
BWT Start Pos: 432 Run 310: Position=83+18, Length=1
BWT Start Pos: 433 Run 311: Position=129-7, Length=2
BWT Start Pos: 435 Run 312: Position=60-7, Length=2
BWT Start Pos: 437 Run 313: Position=30-2, Length=1
BWT Start Pos: 438 Run 314: Position=99-2, Length=2
BWT Start Pos: 440 Run 315: Position=30-2, Length=1
BWT Start Pos: 441 Run 316: Position=108-8, Length=1
BWT Start Pos: 442 Run 317: Position=39-8, Length=2
BWT Start Pos: 444 Run 318: Position=108-8, Length=1
BWT Start Pos: 445 Run 319: Position=125-15, Length=1
BWT Start Pos: 446 Run 320: Position=56-15, Length=2
BWT Start Pos: 448 Run 321: Position=125-15, Length=1
BWT Start Pos: 449 Run 322: Position=81-23, Length=1
BWT Start Pos: 450 Run 323: Position=12-23, Length=2
BWT Start Pos: 452 Run 324: Position=81-23, Length=1
BWT Start Pos: 453 Run 325: Position=104+9, Length=1
BWT Start Pos: 454 Run 326: Position=35+9, Length=2
BWT Start Pos: 456 Run 327: Position=104+9, Length=1
BWT Start Pos: 457 Run 328: Position=1-0, Length=2
BWT Start Pos: 459 Run 329: Position=70-0, Length=2
BWT Start Pos: 461 Run 330: Position=135+20, Length=1
BWT Start Pos: 462 Run 331: Position=66+20, Length=2
BWT Start Pos: 464 Run 332: Position=135+20, Length=1
BWT Start Pos: 465 Run 333: Position=33+0, Length=2
BWT Start Pos: 467 Run 334: Position=102+0, Length=2
BWT Start Pos: 469 Run 335: Position=132-18, Length=2
BWT Start Pos: 471 Run 336: Position=63-18, Length=2
BWT Start Pos: 473 Run 337: Position=129+30, Length=1
BWT Start Pos: 474 Run 338: Position=60+30, Length=2
BWT Start Pos: 476 Run 339: Position=129+30, Length=1
BWT Start Pos: 477 Run 340: Position=57+4, Length=2
BWT Start Pos: 479 Run 341: Position=126+4, Length=2
BWT Start Pos: 481 Run 342: Position=126-17, Length=1
BWT Start Pos: 482 Run 343: Position=57-17, Length=2
BWT Start Pos: 484 Run 344: Position=126-17, Length=1
BWT Start Pos: 485 Run 345: Position=105-0, Length=1
BWT Start Pos: 486 Run 346: Position=36-0, Length=2
BWT Start Pos: 488 Run 347: Position=105-0, Length=1
BWT Start Pos: 489 Run 348: Position=68+29, Length=2
BWT Start Pos: 491 Run 349: Position=137+29, Length=2
BWT Start Pos: 493 Run 350: Position=120+19, Length=1
BWT Start Pos: 494 Run 351: Position=51+19, Length=2
BWT Start Pos: 496 Run 352: Position=120+19, Length=1
BWT Start Pos: 497 Run 353: Position=128-28, Length=1
BWT Start Pos: 498 Run 354: Position=121-21, Length=1
BWT Start Pos: 499 Run 355: Position=52-21, Length=2
BWT Start Pos: 501 Run 356: Position=121-21, Length=1
BWT Start Pos: 502 Run 357: Position=108-24, Length=1
BWT Start Pos: 503 Run 358: Position=39-24, Length=2
BWT Start Pos: 505 Run 359: Position=108-24, Length=1
BWT Start Pos: 506 Run 360: Position=135-23, Length=1
BWT Start Pos: 507 Run 361: Position=66-23, Length=1
BWT Start Pos: 508 Run 362: Position=1+5, Length=1
BWT Start Pos: 509 Run 363: Position=70+5, Length=2
BWT Start Pos: 511 Run 364: Position=1+5, Length=1
BWT Start Pos: 512 Run 365: Position=109+22, Length=1
BWT Start Pos: 513 Run 366: Position=40+22, Length=2
BWT Start Pos: 515 Run 367: Position=109+22, Length=1
BWT Start Pos: 516 Run 368: Position=128-28, Length=1
BWT Start Pos: 517 Run 369: Position=59-28, Length=2
BWT Start Pos: 519 Run 370: Position=126-10, Length=1
BWT Start Pos: 520 Run 371: Position=57-10, Length=2
BWT Start Pos: 522 Run 372: Position=126-10, Length=1
BWT Start Pos: 523 Run 373: Position=132+26, Length=1
BWT Start Pos: 524 Run 374: Position=63+26, Length=2
BWT Start Pos: 526 Run 375: Position=132+26, Length=1
BWT Start Pos: 527 Run 376: Position=105-4, Length=1
BWT Start Pos: 528 Run 377: Position=36-4, Length=2
BWT Start Pos: 530 Run 378: Position=105-4, Length=1
BWT Start Pos: 531 Run 379: Position=69+4, Length=2
BWT Start Pos: 533 Run 380: Position=138+4, Length=2
BWT Start Pos: 535 Run 381: Position=107-27, Length=1
BWT Start Pos: 536 Run 382: Position=38-27, Length=2
BWT Start Pos: 538 Run 383: Position=107-27, Length=1
BWT Start Pos: 539 Run 384: Position=19-16, Length=2
BWT Start Pos: 541 Run 385: Position=88-16, Length=2
BWT Start Pos: 543 Run 386: Position=12+27, Length=1
BWT Start Pos: 544 Run 387: Position=81+27, Length=1
BWT Start Pos: 545 Run 388: Position=12+27, Length=1
BWT Start Pos: 546 Run 389: Position=81+27, Length=1
BWT Start Pos: 547 Run 390: Position=18-8, Length=2
BWT Start Pos: 549 Run 391: Position=87-8, Length=2
BWT Start Pos: 551 Run 392: Position=19+21, Length=1
BWT Start Pos: 552 Run 393: Position=88+21, Length=2
BWT Start Pos: 554 Run 394: Position=19+21, Length=1
BWT Start Pos: 555 Run 395: Position=26-25, Length=1
BWT Start Pos: 556 Run 396: Position=95-25, Length=1
BWT Start Pos: 557 Run 397: Position=26-25, Length=1
BWT Start Pos: 558 Run 398: Position=95-25, Length=1
BWT Start Pos: 559 Run 399: Position=68+13, Length=2
BWT Start Pos: 561 Run 400: Position=137+13, Length=2
BWT Start Pos: 563 Run 401: Position=111+13, Length=1
BWT Start Pos: 564 Run 402: Position=42+13, Length=2
BWT Start Pos: 566 Run 403: Position=111+13, Length=1
BWT Start Pos: 567 Run 404: Position=81-7, Length=1
BWT Start Pos: 568 Run 405: Position=12-7, Length=2
BWT Start Pos: 570 Run 406: Position=81-7, Length=1
BWT Start Pos: 571 Run 407: Position=105-23, Length=1
BWT Start Pos: 572 Run 408: Position=36-23, Length=2
BWT Start Pos: 574 Run 409: Position=105-23, Length=1
BWT Start Pos: 575 Run 410: Position=1+2, Length=1
BWT Start Pos: 576 Run 411: Position=70+2, Length=2
BWT Start Pos: 578 Run 412: Position=1+2, Length=1
BWT Start Pos: 579 Run 413: Position=14+13, Length=1
BWT Start Pos: 580 Run 414: Position=83+13, Length=1
BWT Start Pos: 581 Run 415: Position=14+13, Length=1
BWT Start Pos: 582 Run 416: Position=83+13, Length=1
BWT Start Pos: 583 Run 417: Position=109+17, Length=1
BWT Start Pos: 584 Run 418: Position=40+17, Length=2
BWT Start Pos: 586 Run 419: Position=109+17, Length=1
BWT Start Pos: 587 Run 420: Position=74-7, Length=1
BWT Start Pos: 588 Run 421: Position=5-7, Length=2
BWT Start Pos: 590 Run 422: Position=74-7, Length=1
BWT Start Pos: 591 Run 423: Position=107-8, Length=1
BWT Start Pos: 592 Run 424: Position=38-8, Length=2
BWT Start Pos: 594 Run 425: Position=107-8, Length=1
BWT Start Pos: 595 Run 426: Position=33+10, Length=2
BWT Start Pos: 597 Run 427: Position=102+10, Length=2
BWT Start Pos: 599 Run 428: Position=74-2, Length=1
BWT Start Pos: 600 Run 429: Position=5-2, Length=2
BWT Start Pos: 602 Run 430: Position=74-2, Length=1
BWT Start Pos: 603 Run 431: Position=26+23, Length=1
BWT Start Pos: 604 Run 432: Position=95+23, Length=1
BWT Start Pos: 605 Run 433: Position=26+23, Length=1
BWT Start Pos: 606 Run 434: Position=95+23, Length=1
BWT Start Pos: 607 Run 435: Position=19-29, Length=2
BWT Start Pos: 609 Run 436: Position=88-29, Length=2
BWT Start Pos: 611 Run 437: Position=81-11, Length=1
BWT Start Pos: 612 Run 438: Position=12-11, Length=2
BWT Start Pos: 614 Run 439: Position=81-11, Length=1
BWT Start Pos: 615 Run 440: Position=110-26, Length=1
BWT Start Pos: 616 Run 441: Position=41-26, Length=2
BWT Start Pos: 618 Run 442: Position=110-26, Length=1
BWT Start Pos: 619 Run 443: Position=105+15, Length=1
BWT Start Pos: 620 Run 444: Position=36+15, Length=2
BWT Start Pos: 622 Run 445: Position=105+15, Length=1
BWT Start Pos: 623 Run 446: Position=18+13, Length=1
BWT Start Pos: 624 Run 447: Position=87+13, Length=2
BWT Start Pos: 626 Run 448: Position=18+13, Length=1
BWT Start Pos: 627 Run 449: Position=122-0, Length=1
BWT Start Pos: 628 Run 450: Position=53-0, Length=2
BWT Start Pos: 630 Run 451: Position=114+11, Length=1
BWT Start Pos: 631 Run 452: Position=13+9, Length=1
BWT Start Pos: 632 Run 453: Position=82+9, Length=1
BWT Start Pos: 633 Run 454: Position=13+9, Length=1
BWT Start Pos: 634 Run 455: Position=82+9, Length=1
BWT Start Pos: 635 Run 456: Position=19+30, Length=1
BWT Start Pos: 636 Run 457: Position=88+30, Length=1
BWT Start Pos: 637 Run 458: Position=45+11, Length=2
BWT Start Pos: 639 Run 459: Position=114+11, Length=1
BWT Start Pos: 640 Run 460: Position=18+1, Length=1
BWT Start Pos: 641 Run 461: Position=87+1, Length=2
BWT Start Pos: 643 Run 462: Position=18+1, Length=1
BWT Start Pos: 644 Run 463: Position=29-0, Length=1
BWT Start Pos: 645 Run 464: Position=98-0, Length=1
BWT Start Pos: 646 Run 465: Position=83-8, Length=1
BWT Start Pos: 647 Run 466: Position=14-8, Length=2
BWT Start Pos: 649 Run 467: Position=83-8, Length=1
BWT Start Pos: 650 Run 468: Position=129+19, Length=1
BWT Start Pos: 651 Run 469: Position=60+19, Length=2
BWT Start Pos: 653 Run 470: Position=129+19, Length=1
BWT Start Pos: 654 Run 471: Position=108-2, Length=1
BWT Start Pos: 655 Run 472: Position=39-2, Length=2
BWT Start Pos: 657 Run 473: Position=108-2, Length=1
BWT Start Pos: 658 Run 474: Position=130-6, Length=2
